,DT_MEDICAO,CHUVA,TEM_MAX,RAD_GLO,TEM_INS,TEM_MIN,HR_MEDICAO
154,2018-01-07,0.0,21.0,147.13,21.0,20.0,10.0
155,2018-01-07,0.0,22.7,742065,22.7,21.0,11.0
156,2018-01-07,0.0,24.5,1268177,24.3,22.5,12.0
157,2018-01-07,0.0,25.6,1610148,25.6,23.9,13.0
158,2018-01-07,0.0,26.8,2482081,26.3,25.2,14.0
159,2018-01-07,0.0,27.8,2835882,27.5,26.3,15.0
160,2018-01-07,0.0,28.7,3479017,28.5,27.4,16.0
161,2018-01-07,0.0,30.0,3502637,29.4,28.4,17.0
162,2018-01-07,0.0,30.1,2313375,28.8,28.3,18.0
163,2018-01-07,0.0,28.8,786647,25.4,22.9,19.0
164,2018-01-07,0.0,27.2,840448,26.7,25.5,20.0
165,2018-01-07,0.0,27.0,360633,25.8,25.8,21.0
166,2018-01-07,0.0,25.8,71129,23.6,23.6,22.0
167,2018-01-07,8.4,23.6,-3367,20.5,20.5,23.0
168,2018-01-08,4.6,20.7,-2844,20.5,20.4,0.0
169,2018-01-08,2.2,20.7,-2259,20.5,20.4,1.0
170,2018-01-08,0.6,20.5,-2397,20.5,20.4,2.0
171,2018-01-08,1.2,20.6,-2083,20.6,20.4,3.0
172,2018-01-08,0.4,20.6,-1.64,20.5,20.4,4.0
173,2018-01-08,0.4,20.6,-2551,20.0,20.0,5.0
174,2018-01-08,0.0,20.1,-3177,20.1,20.0,6.0
175,2018-01-08,0.0,20.3,-3109,20.3,20.0,7.0
176,2018-01-08,0.0,20.6,-2428,20.6,20.3,8.0
177,2018-01-08,0.0,20.6,37,20.3,20.3,9.0
178,2018-01-08,0.2,20.8,257006,20.8,20.2,10.0
179,2018-01-08,0.0,21.5,756322,21.5,20.8,11.0
180,2018-01-08,0.0,23.1,1093685,22.8,21.5,12.0
181,2018-01-08,0.0,25.5,1997819,25.2,22.7,13.0
182,2018-01-08,0.0,26.4,2379933,26.2,25.2,14.0
183,2018-01-08,0.0,26.8,1619.79,26.1,25.5,15.0
184,2018-01-08,0.0,28.8,3110049,26.3,26.1,16.0
185,2018-01-08,0.0,26.3,746867,23.2,23.2,17.0
186,2018-01-08,0.0,24.0,321.79,24.0,23.2,18.0
187,2018-01-08,2.6,24.4,292076,22.1,22.1,19.0
188,2018-01-08,6.4,22.1,76979,21.3,21.2,20.0
189,2018-01-08,1.4,21.3,50.04,20.8,20.8,21.0
190,2018-01-08,5.6,20.8,7204,19.7,19.7,22.0
191,2018-01-08,0.8,20.3,-1.87,20.0,19.7,23.0
192,2018-01-09,0.0,20.2,-3008,20.1,20.0,0.0
193,2018-01-09,0.0,20.2,-3071,19.7,19.7,1.0
194,2018-01-09,0.2,19.9,-3153,19.9,19.7,2.0
195,2018-01-09,0.0,20.0,-2797,20.0,19.8,3.0
196,2018-01-09,0.0,20.1,-2564,20.0,20.0,4.0
197,2018-01-09,0.2,20.0,-1908,19.8,19.8,5.0
198,2018-01-09,1.0,20.1,-2331,20.0,19.8,6.0
199,2018-01-09,1.0,20.0,-2376,20.0,19.8,7.0
200,2018-01-09,0.2,20.1,-2244,20.0,19.9,8.0
201,2018-01-09,0.0,20.1,1.18,19.8,19.8,9.0
202,2018-01-09,0.0,20.2,177276,20.2,19.7,10.0
203,2018-01-09,0.2,20.8,277795,20.7,20.2,11.0
204,2018-01-09,0.0,21.4,532258,21.3,20.6,12.0
205,2018-01-09,0.0,24.3,1668681,24.3,21.3,13.0
206,2018-01-09,0.0,26.2,2744499,26.0,23.5,14.0
207,2018-01-09,0.0,27.0,3230458,26.3,26.0,15.0
208,2018-01-09,0.0,27.1,1937551,26.8,26.3,16.0
209,2018-01-09,0.0,27.4,1774.58,26.7,26.7,17.0
210,2018-01-09,0.0,28.2,1960803,28.1,26.5,18.0
211,2018-01-09,0.0,29.9,2267683,29.4,28.1,19.0
212,2018-01-09,0.0,30.1,1615041,28.7,28.4,20.0
213,2018-01-09,0.2,28.7,472693,23.5,23.5,21.0
214,2018-01-09,0.2,23.5,37058,22.0,22.0,22.0
215,2018-01-09,0.0,22.0,-3466,21.4,21.3,23.0
216,2018-01-10,0.0,21.6,-3036,21.4,21.1,0.0
217,2018-01-10,0.0,21.5,-3.54,21.0,20.9,1.0
218,2018-01-10,0.0,21.2,-3.54,20.9,20.6,2.0
219,2018-01-10,0.0,21.0,-3537,20.3,20.3,3.0
220,2018-01-10,0.0,20.3,-3539,19.5,19.4,4.0
221,2018-01-10,0.0,19.6,-3.54,19.5,19.1,5.0
222,2018-01-10,0.0,19.6,-3534,18.9,18.9,6.0
223,2018-01-10,0.0,19.2,-3.54,18.8,18.7,7.0
224,2018-01-10,0.0,19.0,-3539,18.7,18.4,8.0
225,2018-01-10,0.0,18.7,4887,18.5,18.2,9.0
226,2018-01-10,0.0,19.3,249848,19.3,18.5,10.0
227,2018-01-10,0.0,22.3,1214337,22.3,19.3,11.0
228,2018-01-10,0.0,24.8,1771637,24.6,22.1,12.0
229,2018-01-10,0.0,28.4,2786542,27.9,24.4,13.0
230,2018-01-10,0.0,29.1,3057368,29.1,27.8,14.0
231,2018-01-10,0.0,30.0,2848.4,30.0,28.9,15.0
232,2018-01-10,0.0,30.9,2667.97,30.7,29.6,16.0
233,2018-01-10,0.0,31.6,2907793,31.0,30.4,17.0
234,2018-01-10,0.0,32.0,3089966,31.6,30.1,18.0
235,2018-01-10,0.0,32.0,1942223,31.1,30.5,19.0
236,2018-01-10,0.0,32.4,1253527,30.9,30.3,20.0
237,2018-01-10,0.0,31.5,721662,30.1,30.1,21.0
238,2018-01-10,0.0,30.2,97248,27.4,27.4,22.0
239,2018-01-10,0.0,27.3,-3.54,25.2,25.2,23.0
240,2018-01-11,0.0,25.2,-3.54,24.3,24.2,0.0
241,2018-01-11,0.0,24.8,-2932,24.5,24.3,1.0
242,2018-01-11,0.0,24.5,-3.54,23.6,23.4,2.0
243,2018-01-11,0.0,23.9,-3.54,22.9,22.9,3.0
244,2018-01-11,0.0,22.9,-3.54,22.4,21.5,4.0
245,2018-01-11,0.0,22.4,-3.54,21.9,21.9,5.0
246,2018-01-11,0.0,21.9,-3534,21.4,21.4,6.0
247,2018-01-11,0.0,21.4,-3528,20.8,20.8,7.0
248,2018-01-11,0.0,20.9,-3539,20.4,20.4,8.0
249,2018-01-11,0.0,20.5,-1362,20.3,20.3,9.0
250,2018-01-11,0.0,21.6,272797,21.6,20.3,10.0
251,2018-01-11,0.0,25.4,1198422,25.4,21.6,11.0
252,2018-01-11,0.0,27.2,1982063,26.8,25.4,12.0
253,2018-01-11,0.0,28.6,2242588,28.1,26.7,13.0
254,2018-01-11,0.0,29.4,3024648,28.8,28.0,14.0
255,2018-01-11,0.0,30.1,3628223,29.9,28.8,15.0
256,2018-01-11,0.0,30.6,3710495,30.2,29.7,16.0
257,2018-01-11,0.0,31.4,3334759,30.7,29.6,17.0
258,2018-01-11,0.0,31.7,2847224,31.0,30.1,18.0
259,2018-01-11,0.0,31.6,1703091,30.5,29.9,19.0
260,2018-01-11,0.0,31.0,1577143,30.3,30.0,20.0
261,2018-01-11,0.0,30.3,562797,28.7,28.7,21.0
262,2018-01-11,0.0,28.8,100697,26.8,26.8,22.0
263,2018-01-11,0.0,26.8,-3.54,24.8,24.8,23.0
264,2018-01-12,0.0,24.8,-3.54,24.0,24.0,0.0
265,2018-01-12,0.0,24.5,-3.54,23.5,23.4,1.0
266,2018-01-12,0.0,23.6,-3.54,22.4,22.3,2.0
267,2018-01-12,0.0,23.0,-3534,22.6,22.3,3.0
268,2018-01-12,0.0,23.1,-3.54,21.6,21.4,4.0
269,2018-01-12,0.0,22.3,-3.54,21.2,21.2,5.0
270,2018-01-12,0.0,21.5,-3.54,21.3,21.1,6.0
271,2018-01-12,0.0,21.6,-3536,21.2,21.2,7.0
272,2018-01-12,0.0,21.3,-3512,20.7,20.6,8.0
273,2018-01-12,0.0,20.7,-2487,20.4,20.4,9.0
274,2018-01-12,0.0,21.3,137531,21.3,20.4,10.0
275,2018-01-12,0.0,22.8,830941,22.6,21.3,11.0
276,2018-01-12,0.0,24.9,1297164,24.8,22.7,12.0
277,2018-01-12,0.0,25.1,969554,24.9,24.4,13.0
278,2018-01-12,0.0,28.4,3165048,28.3,25.0,14.0
279,2018-01-12,0.0,28.5,2222719,26.5,26.3,15.0
280,2018-01-12,0.0,28.3,2245004,27.9,26.5,16.0
281,2018-01-12,0.0,28.7,1625395,24.9,24.9,17.0
282,2018-01-12,0.6,24.8,186907,22.4,22.4,18.0
283,2018-01-12,7.8,22.5,155743,19.5,19.0,19.0
284,2018-01-12,0.0,20.0,180722,20.0,19.4,20.0
285,2018-01-12,0.0,20.8,170.22,20.8,20.0,21.0
286,2018-01-12,0.0,20.9,115344,20.7,20.7,22.0
287,2018-01-12,0.0,20.7,-3073,20.3,20.3,23.0
288,2018-01-13,0.0,20.5,-3539,20.4,20.2,0.0
289,2018-01-13,0.0,20.4,-3.54,19.9,19.7,1.0
290,2018-01-13,0.0,20.2,-3519,19.9,19.8,2.0
291,2018-01-13,0.0,20.0,-3.54,19.7,19.7,3.0
292,2018-01-13,0.0,19.7,-3.53,19.6,19.3,4.0
293,2018-01-13,0.0,19.6,-3256,19.1,19.0,5.0
294,2018-01-13,0.0,19.2,-3494,19.1,19.1,6.0
295,2018-01-13,0.0,19.1,-3522,18.7,18.7,7.0
296,2018-01-13,0.0,19.0,-3014,19.0,18.6,8.0
297,2018-01-13,0.0,19.1,-1253,19.1,18.9,9.0
298,2018-01-13,0.0,19.9,155015,19.9,19.1,10.0
299,2018-01-13,0.0,21.6,983438,21.6,19.9,11.0
300,2018-01-13,0.0,24.2,1619424,23.9,21.4,12.0
301,2018-01-13,0.0,26.9,3006.91,26.3,23.9,13.0
302,2018-01-13,0.0,28.4,2711389,28.1,26.3,14.0
303,2018-01-13,0.0,29.7,3283.75,29.1,27.5,15.0
304,2018-01-13,0.0,29.7,2680066,29.4,28.5,16.0
305,2018-01-13,0.0,30.5,3121306,29.9,29.2,17.0
306,2018-01-13,0.0,30.7,2930441,29.5,29.5,18.0
307,2018-01-13,0.0,30.1,1968143,30.1,29.2,19.0
308,2018-01-13,0.0,30.8,1858131,30.1,29.2,20.0
309,2018-01-13,0.0,30.4,826691,28.4,28.4,21.0
310,2018-01-13,0.0,28.4,148953,26.6,26.5,22.0
311,2018-01-13,0.2,26.7,-3509,25.1,24.7,23.0
312,2018-01-14,0.0,25.1,-3.54,22.9,22.9,0.0
313,2018-01-14,0.0,23.2,-3.54,22.4,22.3,1.0
314,2018-01-14,0.0,22.4,-3.54,21.7,21.4,2.0
315,2018-01-14,0.0,22.1,-3.54,21.4,21.1,3.0
316,2018-01-14,0.0,21.4,-3.54,21.1,20.9,4.0
317,2018-01-14,0.0,21.2,-3.54,20.6,20.4,5.0
318,2018-01-14,0.0,20.7,-3.54,19.8,19.8,6.0
319,2018-01-14,0.0,20.1,-3.54,19.6,19.6,7.0
320,2018-01-14,0.0,19.6,-3.54,19.2,19.2,8.0
321,2018-01-14,0.0,19.3,-1787,19.3,19.1,9.0
322,2018-01-14,0.0,20.3,149.8,20.3,19.1,10.0
323,2018-01-14,0.0,21.6,488.74,21.6,20.3,11.0
324,2018-01-14,0.0,23.7,945846,23.5,21.6,12.0
325,2018-01-14,0.0,27.5,2011626,26.6,23.5,13.0
326,2018-01-14,0.0,29.6,3245522,29.3,26.6,14.0
327,2018-01-14,0.0,30.9,2662477,28.9,28.7,15.0
328,2018-01-14,0.0,31.3,3222215,25.1,25.1,16.0
329,2018-01-14,1.2,25.1,191705,20.7,20.6,17.0
330,2018-01-14,1.6,20.9,133763,20.4,20.4,18.0
331,2018-01-14,1.4,21.0,230751,20.9,20.4,19.0
332,2018-01-14,0.2,21.6,372424,21.5,21.0,20.0
333,2018-01-14,0.0,21.7,257301,21.1,21.1,21.0
334,2018-01-14,0.0,21.1,62453,20.4,20.4,22.0
335,2018-01-14,0.0,20.4,-3422,20.1,20.0,23.0
336,2018-01-15,0.0,20.7,-3458,20.7,20.0,0.0
337,2018-01-15,0.0,20.7,-3372,19.5,19.5,1.0
338,2018-01-15,0.0,19.5,-3536,18.9,18.6,2.0
339,2018-01-15,0.0,19.1,-3518,18.5,18.5,3.0
340,2018-01-15,0.0,18.6,-3536,18.5,18.1,4.0
341,2018-01-15,0.0,18.5,-3425,17.7,17.6,5.0
342,2018-01-15,0.0,18.0,-3.54,17.5,17.4,6.0
343,2018-01-15,0.0,17.6,-3475,17.5,17.3,7.0
344,2018-01-15,0.0,17.8,-3324,17.5,17.4,8.0
345,2018-01-15,0.0,17.7,-592,17.2,16.9,9.0
346,2018-01-15,0.0,19.5,355182,19.5,17.1,10.0
347,2018-01-15,0.0,21.2,926356,21.0,19.4,11.0
348,2018-01-15,0.0,22.8,1194411,22.8,20.9,12.0
349,2018-01-15,0.0,25.3,2119664,25.3,22.6,13.0
350,2018-01-15,0.0,27.5,2570848,27.0,24.9,14.0
351,2018-01-15,0.0,29.0,3246801,28.7,26.6,15.0
352,2018-01-15,0.0,30.5,3528835,29.5,28.6,16.0
353,2018-01-15,0.0,31.7,3191148,31.0,29.4,17.0
354,2018-01-15,3.6,31.0,442101,23.5,22.7,18.0
355,2018-01-15,0.0,23.6,97909,22.3,22.2,19.0
356,2018-01-15,0.0,23.0,68019,22.5,22.3,20.0
357,2018-01-15,0.0,22.5,64033,22.2,22.0,21.0
358,2018-01-15,0.0,22.2,27628,21.6,21.6,22.0
359,2018-01-15,0.0,21.6,-2802,21.3,21.3,23.0
360,2018-01-16,0.0,21.3,-3264,21.3,20.8,0.0
361,2018-01-16,0.0,21.4,-3239,21.2,20.9,1.0
362,2018-01-16,0.0,21.3,-3418,21.3,20.8,2.0
363,2018-01-16,0.0,21.3,-2961,20.7,20.6,3.0
364,2018-01-16,0.0,21.0,-3528,21.0,20.7,4.0
365,2018-01-16,0.0,21.1,-2666,20.7,20.7,5.0
366,2018-01-16,0.0,20.8,-3411,20.6,20.6,6.0
367,2018-01-16,0.0,20.8,-3.54,20.5,20.5,7.0
368,2018-01-16,0.0,20.5,-3518,20.0,20.0,8.0
369,2018-01-16,0.0,20.0,-0.19,19.9,19.8,9.0
370,2018-01-16,0.2,20.2,122797,20.2,19.8,10.0
371,2018-01-16,0.0,23.0,1074638,22.7,20.2,11.0
372,2018-01-16,0.0,26.2,1956079,26.2,22.3,12.0
373,2018-01-16,0.0,27.6,1210188,24.6,24.3,13.0
374,2018-01-16,0.0,25.5,1072861,25.2,24.5,14.0
375,2018-01-16,0.0,27.6,2508827,27.5,25.2,15.0
376,2018-01-16,1.2,27.8,857177,21.5,21.4,16.0
377,2018-01-16,0.4,22.7,682384,22.6,21.3,17.0
378,2018-01-16,0.0,23.1,288585,22.8,22.6,18.0
379,2018-01-16,0.0,22.9,98492,21.9,21.6,19.0
380,2018-01-16,0.0,24.0,519185,23.9,21.9,20.0
381,2018-01-16,0.0,24.5,455992,24.0,23.9,21.0
382,2018-01-16,0.0,24.0,115562,22.8,22.8,22.0
383,2018-01-16,0.0,22.8,-3537,22.0,22.0,23.0
384,2018-01-17,0.0,22.0,-3.54,21.8,21.2,0.0
385,2018-01-17,0.0,21.8,-3.48,20.9,20.9,1.0
386,2018-01-17,0.0,21.0,-3.54,20.3,20.3,2.0
387,2018-01-17,0.0,20.5,-3539,20.3,20.1,3.0
388,2018-01-17,0.0,20.3,-3536,19.6,19.4,4.0
389,2018-01-17,0.0,19.7,-3531,18.9,18.9,5.0
390,2018-01-17,0.0,19.0,-3531,18.9,18.7,6.0
391,2018-01-17,0.0,18.9,-3473,18.6,18.5,7.0
392,2018-01-17,0.0,18.6,-3382,18.2,18.2,8.0
393,2018-01-17,0.0,18.3,-1.95,18.2,18.0,9.0
394,2018-01-17,0.0,19.0,234703,19.0,17.8,10.0
395,2018-01-17,0.0,22.9,988218,22.9,19.0,11.0
396,2018-01-17,0.0,25.1,1859652,24.8,22.9,12.0
397,2018-01-17,0.0,27.1,2496868,26.6,24.5,13.0
398,2018-01-17,0.0,29.9,3241083,29.9,26.6,14.0
399,2018-01-17,0.2,30.3,2473616,28.5,25.1,15.0
400,2018-01-17,0.0,31.3,3449359,30.5,28.3,16.0
401,2018-01-17,0.0,32.8,3003802,32.1,30.5,17.0
402,2018-01-17,0.0,33.0,2969139,32.5,31.4,18.0
403,2018-01-17,0.0,32.9,2563612,32.4,31.9,19.0
404,2018-01-17,0.0,33.0,1861675,32.1,31.9,20.0
405,2018-01-17,0.0,32.1,1021244,31.3,31.1,21.0
406,2018-01-17,0.0,31.3,122069,27.6,27.6,22.0
407,2018-01-17,0.0,28.1,-3.54,26.0,26.0,23.0
408,2018-01-18,0.0,26.0,-3.54,25.1,24.9,0.0
409,2018-01-18,0.0,25.2,-3.54,23.5,23.5,1.0
410,2018-01-18,0.0,23.5,-3.54,21.9,21.9,2.0
411,2018-01-18,0.0,22.1,-3.54,21.2,20.7,3.0
412,2018-01-18,0.0,21.3,-3.54,20.6,20.4,4.0
413,2018-01-18,0.0,20.8,-3.54,20.3,20.1,5.0
414,2018-01-18,0.0,20.7,-3.54,19.8,18.9,6.0
415,2018-01-18,0.0,19.9,-3.54,19.5,19.3,7.0
416,2018-01-18,0.0,19.8,-3.54,19.7,19.0,8.0
417,2018-01-18,0.0,19.7,-2104,18.8,18.2,9.0
418,2018-01-18,0.0,20.1,261396,20.1,18.6,10.0
419,2018-01-18,0.0,24.0,1137224,24.0,20.1,11.0
420,2018-01-18,0.0,28.1,2009409,28.1,24.0,12.0
