0677c74e-c0f8-6d41-9349-6e93b0470bcf,2019-07-08 13:00:00,29.52,0,2006001
9c08db30-3c97-98c7-578f-635d7a234702,2019-07-08 13:15:00,30.24,0,2006001
fc3e79bb-bcc3-f9b3-7e54-f096043c510e,2019-07-08 13:30:00,32.8,0,2006001
b01fc7d0-904a-4157-1c92-a257f0539037,2019-07-08 13:45:00,34.16,0,2006001
edd63d54-7279-026a-3026-05576e014ca2,2019-07-08 14:00:00,34.16,0,2006001
f8430bce-7a70-1153-a4b6-ac30aca5c8df,2019-07-08 14:15:00,34.96,0,2006001
3c4e02d0-0667-e857-efe1-dacab22ea011,2019-07-08 14:30:00,34.48,0,2006001
27c853fe-a905-e1b8-6530-37d0f034b796,2019-07-08 14:45:00,36.48,0,2006001
710813a1-a26b-afb7-db8a-d1e4b2c94ec3,2019-07-08 15:00:00,36.64,0,2006001
3d04295a-baaa-f0c9-fa7a-d2dae895d6d6,2019-07-08 15:15:00,36.88,0,2006001
ea963224-b8dc-7cf0-f67e-03c3ef846301,2019-07-08 15:30:00,36.24,0,2006001
4fab1487-24d1-bb17-0e85-707c9ca34eeb,2019-07-08 15:45:00,35.52,0,2006001
75045d18-ec78-9040-80fb-3284d624fb7a,2019-07-08 16:00:00,34.88,0,2006001
b3837579-74b0-2add-5d8d-0b8c7a7bb9bc,2019-07-08 16:15:00,34.64,0,2006001
51c45fdb-02ae-3b90-ce31-74ff6574bf1e,2019-07-08 16:30:00,33.84,0,2006001
ef13df4a-1250-bb74-c92f-5a452945e7b0,2019-07-08 16:45:00,33.12,0,2006001
da1a9a51-8597-6922-f325-1f1c4f40ed10,2019-07-09 19:45:00,20.8,0,2006001
eab06953-cbcd-84d4-5c49-be001cebc5c2,2019-07-09 20:00:00,20.32,0,2006001
fd40ed81-2f99-cde6-b994-16880161e2f6,2019-07-09 20:15:00,20.96,0,2006001
08e9f537-173c-27ac-5d84-b1a069b58b59,2019-07-09 20:30:00,21.36,0,2006001
7c825502-ecc6-cea1-f771-08d6863f0c75,2019-07-09 20:45:00,20.64,0,2006001
ef8e55b1-7ec5-f0be-bb06-19dea6422881,2019-07-09 21:00:00,20.96,0,2006001
ac34e6ab-aed7-353a-414f-bab513e43eb7,2019-07-09 21:15:00,20.88,0,2006001
58b6b0d6-9538-a239-b999-472b73143584,2019-07-09 21:30:00,20.32,0,2006001
548ced99-b3e4-1260-d3cc-d4d57c24c65c,2019-07-09 21:45:00,20.4,0,2006001
476828ea-fe0d-4692-cd4f-877428168cd9,2019-07-09 22:00:00,21.12,0,2006001
51beadd5-d594-b1ba-53ee-a8d010fddc17,2019-07-09 22:15:00,19.76,0,2006001
5dbbe6cf-03ad-8504-1fc1-76040f1d63fe,2019-07-09 22:30:00,19.6,0,2006001
5672eca1-da45-284e-5d89-40e671e08f84,2019-07-09 22:45:00,19.12,0,2006001
35a59b4b-2c6b-0a62-3223-8601b6550ffd,2019-07-09 23:00:00,19.28,0,2006001
0c7e895b-28e8-b1bb-8702-93ebaa165359,2019-07-09 23:15:00,19.92,0,2006001
0f0e885f-08ae-8038-205b-6f6b1476a6ec,2019-07-09 23:30:00,18.96,0,2006001
05a5d42c-9402-d6b5-51cd-f99956fae6c4,2019-07-09 23:45:00,18.88,0,2006001
b6301c80-40ca-0622-1afb-dda9d35282dc,2019-07-10 00:00:00,19.12,0,2006001
d4dbad46-616a-547e-f8a4-f122a64dd339,2019-07-10 00:15:00,19.44,-7.52,2006001
df4cfb9d-1465-ebbc-bc7d-46b201147a6c,2019-07-10 00:30:00,18.48,-8,2006001
dec0ac8e-c7cd-6d10-4e72-b0b169c7364c,2019-07-10 00:45:00,18.48,-7.84,2006001
ea9295c6-7b0a-4252-5090-380b4f25f941,2019-07-10 01:00:00,18.24,-7.92,2006001
bc781778-0708-aa3b-ef13-97ae00d49168,2019-07-10 01:15:00,18.24,-7.84,2006001
361dfbe2-9777-67c5-6c3b-917644442651,2019-07-10 01:30:00,18.48,-7.68,2006001
3cd3fc9f-3586-ad4d-de93-9b9b8485b3ae,2019-07-10 01:45:00,18.56,-7.44,2006001
1a6906a4-f491-fe78-9d7c-27ef15e207ad,2019-07-10 02:00:00,18.8,-7.68,2006001
f1ede5b7-5655-e809-41fa-1102cfedaa8a,2019-07-10 02:15:00,19.04,-7.6,2006001
6d39c3ac-fabe-e0ed-120c-c80ee7f366ea,2019-07-10 02:30:00,18.4,-7.84,2006001
f47be848-c0ba-c837-2f16-76cbab5232de,2019-07-10 02:45:00,18.4,-7.6,2006001
2d91452b-2754-1009-6237-98b1dbcc1390,2019-07-10 03:00:00,18.8,-7.52,2006001
d219f889-c92f-6a5c-0059-a588a738b77a,2019-07-10 03:15:00,18,-7.92,2006001
449dc92c-5a8e-7f96-1cff-42ba99f21cae,2019-07-10 03:30:00,17.92,-7.6,2006001
66a87084-266f-3bd2-4e11-86faec7367a8,2019-07-10 03:45:00,18.08,-7.68,2006001
463a53f1-f66c-b1ae-bc37-b1d255f7b991,2019-07-10 04:00:00,17.76,-7.68,2006001
16fc85c9-7562-a622-82c4-1759978dbf6d,2019-07-10 04:15:00,18,-7.84,2006001
0cdfd272-2d6c-6c2f-e2e7-4a7aa45c0e59,2019-07-10 04:30:00,17.84,-7.76,2006001
0b89bd10-52a3-c9ee-fa49-cf3e02f1712f,2019-07-10 04:45:00,17.6,-7.84,2006001
0c2f21f7-74fd-b087-a101-642dc108289c,2019-07-10 05:00:00,18.64,-7.84,2006001
33fabcb5-903c-4e7c-5788-398d674c5b39,2019-07-10 05:15:00,18.24,-8,2006001
4f6a9d9a-b4ac-642f-4c1b-212bccb55e20,2019-07-10 05:30:00,18.48,-7.68,2006001
f2ef617c-fc6c-6827-5ced-55ca5241445a,2019-07-10 05:45:00,18.56,-7.6,2006001
94b82fcc-432e-afef-4f43-d396ab616e66,2019-07-10 06:00:00,18.16,-7.76,2006001
ebed321e-1be8-ddf6-9480-fb0eab72fca5,2019-07-10 06:15:00,18.08,0,2006001
0b1f8c94-b221-0de5-f1d6-1aa76cddd0a3,2019-07-10 06:30:00,18.96,0,2006001
dc9fed1e-590a-acae-6fbc-979df68937ec,2019-07-10 06:45:00,19.92,0,2006001
4e05af63-66f1-f57e-7f0c-c61c12baabb5,2019-07-10 07:00:00,20.96,0,2006001
da955658-968c-27b3-8b2e-a0f53b3c5d1c,2019-07-10 07:15:00,24,0,2006001
5549f5fc-c93b-9236-8e93-ca0add6b4a02,2019-07-10 07:30:00,25.92,0,2006001
4e033f87-68e8-f0d1-4413-1bea7dcf658a,2019-07-10 07:45:00,26.24,0,2006001
8b2c2a1b-ff81-1bba-7795-11f5baddfe22,2019-07-10 08:00:00,26.72,0,2006001
6f77c3c9-08f9-2753-ef3f-f51aa7a300fa,2019-07-10 08:15:00,28.08,0,2006001
7e762816-e176-bb96-07a6-5dee9b56d8e2,2019-07-10 08:30:00,29.28,0,2006001
35fe14c6-0171-773d-4ae4-2a4651f695d3,2019-07-10 08:45:00,30.88,0,2006001
9f4da625-d71b-7086-4668-ad55d4e910ab,2019-07-10 09:00:00,31.2,0,2006001
79856e61-f56d-1a0a-a1ac-bc9599225b74,2019-07-10 09:15:00,31.68,0,2006001
909c88b3-f382-94c5-ed24-f16cb69990b9,2019-07-10 09:30:00,31.76,0,2006001
2e1267f2-9bca-0ffa-a938-d3b3a0857731,2019-07-10 09:45:00,31.84,0,2006001
ae0c2b6a-87b0-8f7e-4d1b-2137f4d06498,2019-07-10 10:00:00,31.36,0,2006001
331022aa-a050-95ee-38da-345d9b8dfc67,2019-07-10 10:15:00,30.96,0,2006001
ad1f4cd2-e5ef-b6df-8cdf-5ca9a31ac56f,2019-07-10 10:30:00,31.36,0,2006001
6a4fcb26-12f9-6963-d203-2ab9ac9a9eea,2019-07-10 10:45:00,31.68,0,2006001
afa0d960-27f5-fb25-2dd0-d180499f9919,2019-07-10 11:00:00,33.12,0,2006001
a167746b-360c-9385-f84f-628d8f1334ee,2019-07-10 11:15:00,32.56,0,2006001
97d67f83-507d-56cd-cfff-e05c2e9b9064,2019-07-10 11:30:00,31.68,0,2006001
e8513694-f731-dafe-a138-4cd99ca32d73,2019-07-10 11:45:00,30.8,0,2006001
faf317f3-c333-f2e7-c0e2-ccfea59570e2,2019-07-10 12:00:00,30.16,0,2006001
d8cc5c04-9f70-44c0-b05a-f4bcc23c376f,2019-07-10 12:15:00,26.96,0,2006001
6424957b-28af-65f4-7f5b-801f76ef00d6,2019-07-10 12:30:00,25.52,0,2006001
dad4c245-0d1e-bed6-b840-0f5eb7ecff7d,2019-07-10 12:45:00,25.12,0,2006001
a3f483c2-be79-f42d-8994-82a3a35f18ed,2019-07-10 13:00:00,25.36,0,2006001
957eeaea-e364-4fd9-f4ec-6a668b701fad,2019-07-10 13:15:00,28.72,0,2006001
461aad96-6434-783a-7155-a835201ef71a,2019-07-10 13:30:00,30.08,0,2006001
21bd5312-b5ec-1a3a-5049-83afe34b13f4,2019-07-10 13:45:00,30.48,0,2006001
d2a92a8f-eccf-3fbc-b59a-41e1cc56be88,2019-07-10 14:00:00,32.16,0,2006001
3133a7c2-4c50-8a5e-ed13-2de47e7e41af,2019-07-10 14:15:00,32.64,0,2006001
5026c364-09f5-cdeb-116d-c9770ebd0f4a,2019-07-10 14:30:00,33.6,0,2006001
8d7217cc-9688-7f63-2b0b-7fdc0b7a230f,2019-07-10 14:45:00,33.52,0,2006001
13f0d997-b589-0355-dabb-7b16116b6b0f,2019-07-10 15:00:00,34.08,0,2006001
bd1409da-0118-d24c-2cf7-b2e5ce9f24c3,2019-07-10 15:15:00,33.44,0,2006001
43544950-3ee0-edc4-cdac-de1a6e615d15,2019-07-10 15:30:00,33.68,0,2006001
765dfad3-abea-a37b-b9e4-055de97c3494,2019-07-10 15:45:00,33.44,0,2006001
d9f785d1-8b73-cbab-1f91-406389fe7ceb,2019-07-10 16:00:00,33.76,0,2006001
d10827dc-ae47-9edb-e7a8-8ed1517f9276,2019-07-10 16:15:00,33.92,0,2006001
fe0425a6-2d14-f1a6-f803-3ba54eee661d,2019-07-10 16:30:00,33.12,0,2006001
86bc2746-3961-1bd2-ea85-c47aef19478a,2019-07-10 16:45:00,31.12,0,2006001
bb38f463-20a2-b64a-22a6-91659b10c387,2019-07-10 17:00:00,29.28,0,2006001
a1ab7ae3-9b62-0b73-1d01-c5d697434273,2019-07-10 17:15:00,26.08,0,2006001
b94c3ea8-a2f9-8d2e-f380-ac78ebcf46c0,2019-07-10 17:30:00,24,0,2006001
8782f2fd-54e6-1470-d700-982cea47e37c,2019-07-10 17:45:00,23.52,0,2006001
cb1e2b7f-1080-22e9-b8b4-7e645dcc7d28,2019-07-10 18:00:00,22.56,0,2006001
1a8869a6-ab9f-9334-36c9-267ad80295f6,2019-07-10 18:15:00,22.16,0,2006001
030c7edb-b28e-ac1b-67fc-26855ea6c4ad,2019-07-10 18:30:00,22.32,0,2006001
a644f576-4792-2323-5e28-b5a022a759e6,2019-07-10 18:45:00,22.88,0,2006001
0607c78f-0965-46ab-ac8d-418fae0b37ea,2019-07-10 19:00:00,22.24,0,2006001
522c8d14-a521-218e-26e6-8b7ec64edc54,2019-07-10 19:15:00,22.48,0,2006001
ca93dafc-20a3-4b4c-6366-f506eec70bde,2019-07-10 19:30:00,22.32,0,2006001
dcac009e-f2a2-d127-014e-8b9c97fc0aac,2019-07-10 19:45:00,21.28,0,2006001
35100466-9e86-95a6-d8f2-024784cbc6ff,2019-07-10 20:00:00,20.72,0,2006001
b6d4a561-b523-3495-d4c4-a74ca30be310,2019-07-10 20:15:00,20.08,0,2006001
dccb176d-0017-13db-71bc-29c8c0b9af14,2019-07-10 20:30:00,20.72,0,2006001
08169f1d-9dbe-4ecc-60bc-542d58921b8c,2019-07-10 20:45:00,20.32,0,2006001
bf60ff27-f4a8-313b-81c3-17efd424fc6e,2019-07-10 21:00:00,20.08,0,2006001
e8859157-28a3-2cd4-6430-8dd634da69be,2019-07-10 21:15:00,20.48,0,2006001
46498910-f254-f29a-57e6-eb927ffee186,2019-07-10 21:30:00,20.32,0,2006001
68dfcc3f-adf4-5074-2761-716dfdad0b33,2019-07-10 21:45:00,20.24,0,2006001
4c056bc8-85e0-57c8-2863-2221f7f365b2,2019-07-10 22:00:00,20,0,2006001
a925fb1c-c979-d42e-b3a2-a0c90f9480aa,2019-07-10 22:15:00,19.6,0,2006001
ebd386c7-1657-0d8b-eaa5-7605cfc7463d,2019-07-10 22:30:00,18.88,0,2006001
e5cd2bdf-606d-2a53-ffbe-225260936e71,2019-07-10 22:45:00,18.88,0,2006001
3c28560c-362b-1388-0718-93c674e0da8e,2019-07-10 23:00:00,19.04,0,2006001
9b348d2e-f6a5-dc55-650b-1fac43e73155,2019-07-10 23:15:00,18.96,0,2006001
7358856a-f41d-1bd2-954d-ad90dc1f551d,2019-07-10 23:30:00,18.88,0,2006001
008681c4-f709-824a-5e5c-6c06848362a4,2019-07-10 23:45:00,18.72,0,2006001
71f25517-b35c-d06f-08b7-cdda21f9362d,2019-07-11 00:00:00,18.24,0,2006001
4934e935-ceb2-b1d2-d450-a84d5878d86f,2019-07-11 00:15:00,18.48,-7.44,2006001
4eea0ad7-a551-6274-01bc-dcf601c66e9d,2019-07-11 00:30:00,18.16,-7.52,2006001
62e81c69-693a-5c12-78de-bdf802cf27f1,2019-07-11 00:45:00,18.08,-7.36,2006001
8f27cbde-dcdb-13a1-64d2-35e72fc83fdf,2019-07-11 01:00:00,18.4,-7.36,2006001
b806c83e-d03f-b441-f9e4-d172f62d02dd,2019-07-11 01:15:00,18.16,-7.28,2006001
b49ba291-af62-971a-51e7-2d13de84b88a,2019-07-11 01:30:00,17.76,-7.84,2006001
84b6f1ab-a037-a4c5-4281-646772f16ad7,2019-07-11 01:45:00,18.24,-7.68,2006001
d7b84a06-8e92-3ab8-9d6f-afce567d83f5,2019-07-11 02:00:00,18.88,-7.2,2006001
c7bea865-fcf8-d22e-4c75-d0a3d7e15e81,2019-07-11 02:15:00,18.88,-7.28,2006001
b163e9b7-7a57-a119-4145-1348373acce7,2019-07-11 02:30:00,18.56,-7.28,2006001
6aee6505-72ef-f31a-65a4-977848dd72ca,2019-07-11 02:45:00,18.08,-7.52,2006001
c94d967b-8fbf-d418-5b22-62e341eb1096,2019-07-11 03:00:00,18.56,-7.36,2006001
55aa7536-2e69-5c1a-52c6-f14aff7238a3,2019-07-11 03:15:00,17.84,-7.6,2006001
7c9f0cf8-2abf-786e-35dc-74cc34908d7d,2019-07-11 03:30:00,17.76,-7.6,2006001
bf2b02f2-f308-16ee-c075-f0256393d5d4,2019-07-11 03:45:00,17.84,-7.6,2006001
591fe982-b3bc-591d-7dbf-400739a964b9,2019-07-11 04:00:00,18,-7.52,2006001
850f9311-4051-1aed-e341-30d881794f91,2019-07-11 04:15:00,17.6,-7.68,2006001
fd9ffcc4-9ed7-2d7f-dc85-161e0d5cc486,2019-07-11 04:30:00,17.76,-7.52,2006001
df841e16-6451-d69d-1a36-2256f6fc421d,2019-07-11 04:45:00,18,-7.6,2006001
812cf03f-eff3-a868-b7f4-f68922e6a695,2019-07-11 05:00:00,17.6,-7.6,2006001
b140bbc1-0497-3f03-4dce-7a3ad0451772,2019-07-11 05:15:00,18.72,-7.44,2006001
8ca2bcee-dadc-c719-7e92-c9e9bb717b4c,2019-07-11 05:30:00,18.48,-7.68,2006001
d7288f15-84c2-c545-3398-9a23fdd61d17,2019-07-11 05:45:00,18.4,-7.68,2006001
a1e638a9-e203-ce72-5950-08e69545bde8,2019-07-11 06:00:00,18.8,-7.76,2006001
b1d99944-70ab-3f4e-aae6-d7135c8d86f3,2019-07-11 06:15:00,18.72,0,2006001
21277c0b-69c9-0e63-3f87-996f240c0183,2019-07-11 06:30:00,19.68,0,2006001
e5ff685c-7a14-98ec-76b1-947e6d5b8c40,2019-07-11 06:45:00,20.64,0,2006001
28318e07-b814-6b4b-69bd-898f422bff1c,2019-07-11 07:00:00,21.36,0,2006001
4a300bfb-6f36-68f1-46bc-b9c9ace0bb1f,2019-07-11 07:15:00,24.24,0,2006001
606c7ebd-fc30-3694-7e45-15d4e53bbf4a,2019-07-11 07:30:00,26.72,0,2006001
0a9520d6-5d0b-9688-db96-17f0485a99b4,2019-07-11 07:45:00,27.2,0,2006001
8ca21c24-20b2-b1f0-a42f-f7324921b654,2019-07-11 08:00:00,29.36,0,2006001
20fd903e-97a8-b866-e77e-9ea775abc3b3,2019-07-11 08:15:00,29.76,0,2006001
0ebbf463-fa74-587f-3868-20d9f936ee58,2019-07-11 08:30:00,29.68,0,2006001
4b5bd754-bd99-5e25-3257-26923dc354f6,2019-07-11 08:45:00,30.24,0,2006001
d24f6f35-5eb5-c245-a42e-fee8b8a3cccf,2019-07-11 09:00:00,31.6,0,2006001
209a67b1-7c6e-e660-b7e1-6384188303e9,2019-07-11 09:15:00,31.52,0,2006001
218f1282-f768-aeb8-b58c-d5c50b47c438,2019-07-11 09:30:00,32.24,0,2006001
15f16b39-72c7-a8bf-66c6-0ffd6abc5efa,2019-07-11 09:45:00,32.32,0,2006001
2dfb4c53-292f-fe88-3524-48c9f7d5eef1,2019-07-11 10:00:00,33.6,0,2006001
a5a41e98-0b5e-9d52-10a3-d97eea03cb4f,2019-07-11 10:15:00,34.96,0,2006001
fa0fd7ac-6dd4-eb50-4974-782696f92a53,2019-07-11 10:30:00,34,0,2006001
ae63c11c-4a8a-b06c-b863-58c180daf29b,2019-07-11 10:45:00,33.92,0,2006001
ec527bc0-3b18-b563-1aaf-522379a73488,2019-07-11 11:00:00,34,0,2006001
f7a75ef7-8944-8ddd-0641-4d51e034f8a6,2019-07-11 11:15:00,34.56,0,2006001
fa4b5685-4f3a-9a1e-8186-432c9c7687cb,2019-07-11 11:30:00,34.08,0,2006001
77741f04-4aa1-3505-705e-fa98361340dc,2019-07-11 11:45:00,32.72,0,2006001
bc5bab6a-9851-0cac-4e51-4a1d87616d3f,2019-07-11 12:00:00,32.32,0,2006001
a45922bd-98c8-e213-bc64-f70b913ffe19,2019-07-11 12:15:00,31.52,0,2006001
914e859f-ff12-d342-eb3a-1b9643d2ec12,2019-07-11 12:30:00,30.96,0,2006001
6aea18e2-5091-3dbe-fc5b-29b0796e1c55,2019-07-11 12:45:00,30.88,0,2006001
bd56b497-a67b-6c47-e981-934b9c0b1b1a,2019-07-11 13:00:00,30.08,0,2006001
2737e585-ab7b-0748-dbd8-5705e26c4780,2019-07-11 13:15:00,31.52,0,2006001
16dce85f-d219-5048-eccb-66c90d7e4b67,2019-07-11 13:30:00,32.4,0,2006001
c6d04f8b-aa83-93c2-a5ae-11c3b2e96891,2019-07-11 13:45:00,33.84,0,2006001
fa471b45-a67d-d6e0-92b6-33baac1b5f6d,2019-07-11 14:00:00,34.16,0,2006001
cf879175-9f27-2b48-ad8f-aa2013c64eee,2019-07-11 14:15:00,34.08,0,2006001
bb23c5b4-1b80-cf75-7e1d-95f8a1272894,2019-07-11 14:30:00,34.96,0,2006001
3847b411-51cf-0b03-080f-63aec315d2e4,2019-07-11 14:45:00,35.6,0,2006001
b04027c3-10da-eb71-162c-c44adb69cb10,2019-07-11 15:00:00,34.64,0,2006001
7997a0e3-e6f4-3e18-ec23-6de46c3d71dd,2019-07-11 15:15:00,34.32,0,2006001
d80bf332-18a6-6049-e3f7-04e71f8ca4d1,2019-07-11 15:30:00,34.56,0,2006001
30b6c1bc-8250-34b1-15a9-5b3f61627c6b,2019-07-11 15:45:00,33.84,0,2006001
de3b29f8-9d82-6b0a-81d0-7cf36f547af4,2019-07-11 16:00:00,34.08,0,2006001
9f87e140-0ddf-be9a-83e0-30584a281c85,2019-07-11 16:15:00,34.24,0,2006001
3759623e-f6e7-3a51-7eef-b98537742ce6,2019-07-11 16:30:00,34.8,0,2006001
f87fc32e-4df8-eed0-4b1d-8b96790940fb,2019-07-11 16:45:00,32.16,0,2006001
1ccf5cdf-b608-0340-54b7-37d44695a29b,2019-07-11 17:00:00,31.28,0,2006001
65b175a3-6c35-0187-1935-87e1254b6877,2019-07-11 17:15:00,28.88,0,2006001
7071c343-6274-9988-77a7-fe4a499ec0f6,2019-07-11 17:30:00,26.8,0,2006001
4959308d-4ad6-3c8e-999f-903d558e3ab6,2019-07-11 17:45:00,25.44,0,2006001
a38d0ef8-5139-7e6a-5724-754b0241e15b,2019-07-11 18:00:00,24.4,0,2006001
73879365-0f54-2e00-cac3-ef12e07820bc,2019-07-11 18:15:00,24.08,0,2006001
3d03cf2d-c8a2-ac12-35bd-633b6619e6b3,2019-07-11 18:30:00,25.2,0,2006001
b612e709-7110-d267-c9b3-e47a72cd68e8,2019-07-11 18:45:00,24.16,0,2006001
50e0e0fb-fc8b-e11a-1485-097aafb7bdcf,2019-07-11 19:00:00,22.88,0,2006001
cfecf5f2-745e-7a72-3e19-9fe5355da153,2019-07-11 19:15:00,22.4,0,2006001
9705c8fe-8f68-9f19-e38e-9106a83b4d7d,2019-07-11 19:30:00,20.56,0,2006001
817ca88f-53dc-8f68-b2d8-a7bd9e4b2552,2019-07-11 19:45:00,20.64,0,2006001
1d41dffd-340d-9880-4875-8f229a25acf3,2019-07-11 20:00:00,20.08,0,2006001
70ca942e-cc12-9df2-aa6e-2c50db6f3aee,2019-07-11 20:15:00,20.48,0,2006001
dfff310b-279a-a595-1ac9-b2e663f66013,2019-07-11 20:30:00,19.76,0,2006001
6ac1aec9-4448-fce6-5635-88f68b367893,2019-07-11 20:45:00,20,0,2006001
8ca93ff5-99e1-c2d7-cd7b-11ee808a134e,2019-07-11 21:00:00,20.56,0,2006001
6270740b-0938-c707-97ab-33e745c40d5c,2019-07-11 21:15:00,20.32,0,2006001
e9eaad7e-082c-79bb-fdcd-0356ef477d64,2019-07-11 21:30:00,19.52,0,2006001
9c084b13-e6fa-2c61-c3f3-dab0028b3a64,2019-07-11 21:45:00,19.68,0,2006001
5c3822e9-b7ba-4672-1566-16eb43b45a81,2019-07-11 22:00:00,20.96,0,2006001
aaffdf22-2d45-3ae7-7853-a9fc6088a962,2019-07-11 22:15:00,20.16,0,2006001
0691ee35-d749-b299-d847-2f8a6748f6c6,2019-07-11 22:30:00,19.92,0,2006001
c8faf99c-32e3-5a61-baf8-b95000ea6974,2019-07-11 22:45:00,20.64,0,2006001
033b241f-f694-d559-125c-ea9c12ad0d81,2019-07-11 23:00:00,20.24,0,2006001
1bdd7d9c-c586-b9f2-db08-346479bfdf45,2019-07-11 23:15:00,19.84,0,2006001
79295e10-4a71-0baf-24be-026524f38a6c,2019-07-11 23:30:00,19.92,0,2006001
