,Unnamed: 0,DATA,PATIVA,PREATIVA,IDMEDIDOR
62,62,2019-07-08 16:00:00,34.88,0.0,2006001
63,63,2019-07-08 16:15:00,34.64,0.0,2006001
64,64,2019-07-08 16:30:00,33.84,0.0,2006001
65,65,2019-07-08 16:45:00,33.12,0.0,2006001
66,66,2019-07-09 19:45:00,20.8,0.0,2006001
67,67,2019-07-09 20:00:00,20.32,0.0,2006001
68,68,2019-07-09 20:15:00,20.96,0.0,2006001
69,69,2019-07-09 20:30:00,21.36,0.0,2006001
70,70,2019-07-09 20:45:00,20.64,0.0,2006001
71,71,2019-07-09 21:00:00,20.96,0.0,2006001
72,72,2019-07-09 21:15:00,20.88,0.0,2006001
73,73,2019-07-09 21:30:00,20.32,0.0,2006001
74,74,2019-07-09 21:45:00,20.4,0.0,2006001
75,75,2019-07-09 22:00:00,21.12,0.0,2006001
76,76,2019-07-09 22:15:00,19.76,0.0,2006001
77,77,2019-07-09 22:30:00,19.6,0.0,2006001
78,78,2019-07-09 22:45:00,19.12,0.0,2006001
79,79,2019-07-09 23:00:00,19.28,0.0,2006001
80,80,2019-07-09 23:15:00,19.92,0.0,2006001
81,81,2019-07-09 23:30:00,18.96,0.0,2006001
82,82,2019-07-09 23:45:00,18.88,0.0,2006001
83,83,2019-07-10 00:00:00,19.12,0.0,2006001
84,84,2019-07-10 00:15:00,19.44,-7.52,2006001
85,85,2019-07-10 00:30:00,18.48,-8.0,2006001
86,86,2019-07-10 00:45:00,18.48,-7.84,2006001
87,87,2019-07-10 01:00:00,18.24,-7.92,2006001
88,88,2019-07-10 01:15:00,18.24,-7.84,2006001
89,89,2019-07-10 01:30:00,18.48,-7.68,2006001
90,90,2019-07-10 01:45:00,18.56,-7.44,2006001
91,91,2019-07-10 02:00:00,18.8,-7.68,2006001
92,92,2019-07-10 02:15:00,19.04,-7.6,2006001
93,93,2019-07-10 02:30:00,18.4,-7.84,2006001
94,94,2019-07-10 02:45:00,18.4,-7.6,2006001
95,95,2019-07-10 03:00:00,18.8,-7.52,2006001
96,96,2019-07-10 03:15:00,18.0,-7.92,2006001
97,97,2019-07-10 03:30:00,17.92,-7.6,2006001
98,98,2019-07-10 03:45:00,18.08,-7.68,2006001
99,99,2019-07-10 04:00:00,17.76,-7.68,2006001
100,100,2019-07-10 04:15:00,18.0,-7.84,2006001
101,101,2019-07-10 04:30:00,17.84,-7.76,2006001
102,102,2019-07-10 04:45:00,17.6,-7.84,2006001
103,103,2019-07-10 05:00:00,18.64,-7.84,2006001
104,104,2019-07-10 05:15:00,18.24,-8.0,2006001
105,105,2019-07-10 05:30:00,18.48,-7.68,2006001
106,106,2019-07-10 05:45:00,18.56,-7.6,2006001
107,107,2019-07-10 06:00:00,18.16,-7.76,2006001
108,108,2019-07-10 06:15:00,18.08,0.0,2006001
109,109,2019-07-10 06:30:00,18.96,0.0,2006001
110,110,2019-07-10 06:45:00,19.92,0.0,2006001
111,111,2019-07-10 07:00:00,20.96,0.0,2006001
112,112,2019-07-10 07:15:00,24.0,0.0,2006001
113,113,2019-07-10 07:30:00,25.92,0.0,2006001
114,114,2019-07-10 07:45:00,26.24,0.0,2006001
115,115,2019-07-10 08:00:00,26.72,0.0,2006001
116,116,2019-07-10 08:15:00,28.08,0.0,2006001
117,117,2019-07-10 08:30:00,29.28,0.0,2006001
118,118,2019-07-10 08:45:00,30.88,0.0,2006001
119,119,2019-07-10 09:00:00,31.2,0.0,2006001
120,120,2019-07-10 09:15:00,31.68,0.0,2006001
121,121,2019-07-10 09:30:00,31.76,0.0,2006001
122,122,2019-07-10 09:45:00,31.84,0.0,2006001
123,123,2019-07-10 10:00:00,31.36,0.0,2006001
124,124,2019-07-10 10:15:00,30.96,0.0,2006001
125,125,2019-07-10 10:30:00,31.36,0.0,2006001
126,126,2019-07-10 10:45:00,31.68,0.0,2006001
127,127,2019-07-10 11:00:00,33.12,0.0,2006001
128,128,2019-07-10 11:15:00,32.56,0.0,2006001
129,129,2019-07-10 11:30:00,31.68,0.0,2006001
130,130,2019-07-10 11:45:00,30.8,0.0,2006001
131,131,2019-07-10 12:00:00,30.16,0.0,2006001
132,132,2019-07-10 12:15:00,26.96,0.0,2006001
133,133,2019-07-10 12:30:00,25.52,0.0,2006001
134,134,2019-07-10 12:45:00,25.12,0.0,2006001
135,135,2019-07-10 13:00:00,25.36,0.0,2006001
136,136,2019-07-10 13:15:00,28.72,0.0,2006001
137,137,2019-07-10 13:30:00,30.08,0.0,2006001
138,138,2019-07-10 13:45:00,30.48,0.0,2006001
139,139,2019-07-10 14:00:00,32.16,0.0,2006001
140,140,2019-07-10 14:15:00,32.64,0.0,2006001
141,141,2019-07-10 14:30:00,33.6,0.0,2006001
142,142,2019-07-10 14:45:00,33.52,0.0,2006001
143,143,2019-07-10 15:00:00,34.08,0.0,2006001
144,144,2019-07-10 15:15:00,33.44,0.0,2006001
145,145,2019-07-10 15:30:00,33.68,0.0,2006001
146,146,2019-07-10 15:45:00,33.44,0.0,2006001
147,147,2019-07-10 16:00:00,33.76,0.0,2006001
148,148,2019-07-10 16:15:00,33.92,0.0,2006001
149,149,2019-07-10 16:30:00,33.12,0.0,2006001
150,150,2019-07-10 16:45:00,31.12,0.0,2006001
151,151,2019-07-10 17:00:00,29.28,0.0,2006001
152,152,2019-07-10 17:15:00,26.08,0.0,2006001
153,153,2019-07-10 17:30:00,24.0,0.0,2006001
154,154,2019-07-10 17:45:00,23.52,0.0,2006001
155,155,2019-07-10 18:00:00,22.56,0.0,2006001
156,156,2019-07-10 18:15:00,22.16,0.0,2006001
157,157,2019-07-10 18:30:00,22.32,0.0,2006001
158,158,2019-07-10 18:45:00,22.88,0.0,2006001
159,159,2019-07-10 19:00:00,22.24,0.0,2006001
160,160,2019-07-10 19:15:00,22.48,0.0,2006001
161,161,2019-07-10 19:30:00,22.32,0.0,2006001
162,162,2019-07-10 19:45:00,21.28,0.0,2006001
163,163,2019-07-10 20:00:00,20.72,0.0,2006001
164,164,2019-07-10 20:15:00,20.08,0.0,2006001
165,165,2019-07-10 20:30:00,20.72,0.0,2006001
166,166,2019-07-10 20:45:00,20.32,0.0,2006001
167,167,2019-07-10 21:00:00,20.08,0.0,2006001
168,168,2019-07-10 21:15:00,20.48,0.0,2006001
169,169,2019-07-10 21:30:00,20.32,0.0,2006001
170,170,2019-07-10 21:45:00,20.24,0.0,2006001
171,171,2019-07-10 22:00:00,20.0,0.0,2006001
172,172,2019-07-10 22:15:00,19.6,0.0,2006001
173,173,2019-07-10 22:30:00,18.88,0.0,2006001
174,174,2019-07-10 22:45:00,18.88,0.0,2006001
175,175,2019-07-10 23:00:00,19.04,0.0,2006001
176,176,2019-07-10 23:15:00,18.96,0.0,2006001
177,177,2019-07-10 23:30:00,18.88,0.0,2006001
178,178,2019-07-10 23:45:00,18.72,0.0,2006001
179,179,2019-07-11 00:00:00,18.24,0.0,2006001
180,180,2019-07-11 00:15:00,18.48,-7.44,2006001
181,181,2019-07-11 00:30:00,18.16,-7.52,2006001
182,182,2019-07-11 00:45:00,18.08,-7.36,2006001
183,183,2019-07-11 01:00:00,18.4,-7.36,2006001
184,184,2019-07-11 01:15:00,18.16,-7.28,2006001
185,185,2019-07-11 01:30:00,17.76,-7.84,2006001
186,186,2019-07-11 01:45:00,18.24,-7.68,2006001
187,187,2019-07-11 02:00:00,18.88,-7.2,2006001
188,188,2019-07-11 02:15:00,18.88,-7.28,2006001
189,189,2019-07-11 02:30:00,18.56,-7.28,2006001
190,190,2019-07-11 02:45:00,18.08,-7.52,2006001
191,191,2019-07-11 03:00:00,18.56,-7.36,2006001
192,192,2019-07-11 03:15:00,17.84,-7.6,2006001
193,193,2019-07-11 03:30:00,17.76,-7.6,2006001
194,194,2019-07-11 03:45:00,17.84,-7.6,2006001
195,195,2019-07-11 04:00:00,18.0,-7.52,2006001
196,196,2019-07-11 04:15:00,17.6,-7.68,2006001
197,197,2019-07-11 04:30:00,17.76,-7.52,2006001
198,198,2019-07-11 04:45:00,18.0,-7.6,2006001
199,199,2019-07-11 05:00:00,17.6,-7.6,2006001
200,200,2019-07-11 05:15:00,18.72,-7.44,2006001
201,201,2019-07-11 05:30:00,18.48,-7.68,2006001
202,202,2019-07-11 05:45:00,18.4,-7.68,2006001
203,203,2019-07-11 06:00:00,18.8,-7.76,2006001
204,204,2019-07-11 06:15:00,18.72,0.0,2006001
205,205,2019-07-11 06:30:00,19.68,0.0,2006001
206,206,2019-07-11 06:45:00,20.64,0.0,2006001
207,207,2019-07-11 07:00:00,21.36,0.0,2006001
208,208,2019-07-11 07:15:00,24.24,0.0,2006001
209,209,2019-07-11 07:30:00,26.72,0.0,2006001
210,210,2019-07-11 07:45:00,27.2,0.0,2006001
211,211,2019-07-11 08:00:00,29.36,0.0,2006001
212,212,2019-07-11 08:15:00,29.76,0.0,2006001
213,213,2019-07-11 08:30:00,29.68,0.0,2006001
214,214,2019-07-11 08:45:00,30.24,0.0,2006001
215,215,2019-07-11 09:00:00,31.6,0.0,2006001
216,216,2019-07-11 09:15:00,31.52,0.0,2006001
217,217,2019-07-11 09:30:00,32.24,0.0,2006001
218,218,2019-07-11 09:45:00,32.32,0.0,2006001
219,219,2019-07-11 10:00:00,33.6,0.0,2006001
220,220,2019-07-11 10:15:00,34.96,0.0,2006001
221,221,2019-07-11 10:30:00,34.0,0.0,2006001
222,222,2019-07-11 10:45:00,33.92,0.0,2006001
223,223,2019-07-11 11:00:00,34.0,0.0,2006001
224,224,2019-07-11 11:15:00,34.56,0.0,2006001
225,225,2019-07-11 11:30:00,34.08,0.0,2006001
226,226,2019-07-11 11:45:00,32.72,0.0,2006001
227,227,2019-07-11 12:00:00,32.32,0.0,2006001
228,228,2019-07-11 12:15:00,31.52,0.0,2006001
229,229,2019-07-11 12:30:00,30.96,0.0,2006001
230,230,2019-07-11 12:45:00,30.88,0.0,2006001
231,231,2019-07-11 13:00:00,30.08,0.0,2006001
232,232,2019-07-11 13:15:00,31.52,0.0,2006001
233,233,2019-07-11 13:30:00,32.4,0.0,2006001
234,234,2019-07-11 13:45:00,33.84,0.0,2006001
235,235,2019-07-11 14:00:00,34.16,0.0,2006001
236,236,2019-07-11 14:15:00,34.08,0.0,2006001
237,237,2019-07-11 14:30:00,34.96,0.0,2006001
238,238,2019-07-11 14:45:00,35.6,0.0,2006001
239,239,2019-07-11 15:00:00,34.64,0.0,2006001
240,240,2019-07-11 15:15:00,34.32,0.0,2006001
241,241,2019-07-11 15:30:00,34.56,0.0,2006001
242,242,2019-07-11 15:45:00,33.84,0.0,2006001
243,243,2019-07-11 16:00:00,34.08,0.0,2006001
244,244,2019-07-11 16:15:00,34.24,0.0,2006001
245,245,2019-07-11 16:30:00,34.8,0.0,2006001
246,246,2019-07-11 16:45:00,32.16,0.0,2006001
247,247,2019-07-11 17:00:00,31.28,0.0,2006001
248,248,2019-07-11 17:15:00,28.88,0.0,2006001
249,249,2019-07-11 17:30:00,26.8,0.0,2006001
250,250,2019-07-11 17:45:00,25.44,0.0,2006001
251,251,2019-07-11 18:00:00,24.4,0.0,2006001
252,252,2019-07-11 18:15:00,24.08,0.0,2006001
253,253,2019-07-11 18:30:00,25.2,0.0,2006001
254,254,2019-07-11 18:45:00,24.16,0.0,2006001
255,255,2019-07-11 19:00:00,22.88,0.0,2006001
256,256,2019-07-11 19:15:00,22.4,0.0,2006001
257,257,2019-07-11 19:30:00,20.56,0.0,2006001
258,258,2019-07-11 19:45:00,20.64,0.0,2006001
259,259,2019-07-11 20:00:00,20.08,0.0,2006001
260,260,2019-07-11 20:15:00,20.48,0.0,2006001
261,261,2019-07-11 20:30:00,19.76,0.0,2006001
262,262,2019-07-11 20:45:00,20.0,0.0,2006001
263,263,2019-07-11 21:00:00,20.56,0.0,2006001
264,264,2019-07-11 21:15:00,20.32,0.0,2006001
265,265,2019-07-11 21:30:00,19.52,0.0,2006001
266,266,2019-07-11 21:45:00,19.68,0.0,2006001
267,267,2019-07-11 22:00:00,20.96,0.0,2006001
268,268,2019-07-11 22:15:00,20.16,0.0,2006001
269,269,2019-07-11 22:30:00,19.92,0.0,2006001
270,270,2019-07-11 22:45:00,20.64,0.0,2006001
271,271,2019-07-11 23:00:00,20.24,0.0,2006001
272,272,2019-07-11 23:15:00,19.84,0.0,2006001
273,273,2019-07-11 23:30:00,19.92,0.0,2006001
274,274,2019-07-11 23:45:00,20.16,0.0,2006001
275,275,2019-07-12 00:00:00,19.28,0.0,2006001
276,276,2019-07-12 00:15:00,19.04,-7.84,2006001
277,277,2019-07-12 00:30:00,19.36,-7.68,2006001
278,278,2019-07-12 00:45:00,18.8,-7.68,2006001
279,279,2019-07-12 01:00:00,18.24,-7.76,2006001
280,280,2019-07-12 01:15:00,18.72,-7.6,2006001
281,281,2019-07-12 01:30:00,18.48,-7.68,2006001
282,282,2019-07-12 01:45:00,18.0,-7.76,2006001
283,283,2019-07-12 02:00:00,18.64,-7.68,2006001
284,284,2019-07-12 02:15:00,18.64,-7.76,2006001
285,285,2019-07-12 02:30:00,18.64,-7.68,2006001
286,286,2019-07-12 02:45:00,18.24,-7.84,2006001
287,287,2019-07-12 03:00:00,18.64,-7.6,2006001
288,288,2019-07-12 03:15:00,18.48,-7.52,2006001
289,289,2019-07-12 03:30:00,18.32,-7.52,2006001
290,290,2019-07-12 03:45:00,17.44,-8.0,2006001
291,291,2019-07-12 04:00:00,17.68,-7.76,2006001
292,292,2019-07-12 04:15:00,18.32,-7.52,2006001
293,293,2019-07-12 04:30:00,17.84,-7.84,2006001
294,294,2019-07-12 04:45:00,18.0,-7.6,2006001
295,295,2019-07-12 05:00:00,19.04,-7.44,2006001
296,296,2019-07-12 05:15:00,19.12,-7.36,2006001
297,297,2019-07-12 05:30:00,18.64,-7.76,2006001
298,298,2019-07-12 05:45:00,18.64,-7.52,2006001
299,299,2019-07-12 06:00:00,18.16,-7.92,2006001
300,300,2019-07-12 06:15:00,18.4,0.0,2006001
301,301,2019-07-12 06:30:00,18.88,0.0,2006001
302,302,2019-07-12 06:45:00,20.16,0.0,2006001
303,303,2019-07-12 07:00:00,21.76,0.0,2006001
304,304,2019-07-12 07:15:00,24.4,0.0,2006001
305,305,2019-07-12 07:30:00,25.04,0.0,2006001
306,306,2019-07-12 07:45:00,26.56,0.0,2006001
307,307,2019-07-12 08:00:00,28.64,0.0,2006001
308,308,2019-07-12 08:15:00,30.08,0.0,2006001
309,309,2019-07-12 08:30:00,31.52,0.0,2006001
310,310,2019-07-12 08:45:00,31.2,0.0,2006001
311,311,2019-07-12 09:00:00,31.76,0.0,2006001
312,312,2019-07-12 09:15:00,31.12,0.0,2006001
313,313,2019-07-12 09:30:00,32.16,0.0,2006001
314,314,2019-07-12 09:45:00,32.24,0.0,2006001
315,315,2019-07-12 10:00:00,32.64,0.0,2006001
316,316,2019-07-12 10:15:00,33.84,0.0,2006001
317,317,2019-07-12 10:30:00,33.92,0.0,2006001
318,318,2019-07-12 10:45:00,33.84,0.0,2006001
319,319,2019-07-12 11:00:00,34.16,0.0,2006001
320,320,2019-07-12 11:15:00,34.16,0.0,2006001
321,321,2019-07-12 11:30:00,33.12,0.0,2006001
322,322,2019-07-12 11:45:00,31.6,0.0,2006001
323,323,2019-07-12 12:00:00,32.0,0.0,2006001
324,324,2019-07-12 12:15:00,31.44,0.0,2006001
325,325,2019-07-12 12:30:00,29.2,0.0,2006001
326,326,2019-07-12 12:45:00,29.44,0.0,2006001
327,327,2019-07-12 13:00:00,29.76,0.0,2006001
328,328,2019-07-12 13:15:00,30.08,0.0,2006001
329,329,2019-07-12 13:30:00,31.52,0.0,2006001
330,330,2019-07-12 13:45:00,32.0,0.0,2006001
331,331,2019-07-12 14:00:00,33.28,0.0,2006001
332,332,2019-07-12 14:15:00,32.64,0.0,2006001
333,333,2019-07-12 14:30:00,32.48,0.0,2006001
334,334,2019-07-12 14:45:00,32.56,0.0,2006001
335,335,2019-07-12 15:00:00,32.24,0.0,2006001
336,336,2019-07-12 15:15:00,31.6,0.0,2006001
337,337,2019-07-12 15:30:00,32.0,0.0,2006001
338,338,2019-07-12 15:45:00,31.2,0.0,2006001
339,339,2019-07-12 16:00:00,30.08,0.0,2006001
340,340,2019-07-12 16:15:00,28.32,0.0,2006001
341,341,2019-07-12 16:30:00,26.8,0.0,2006001
342,342,2019-07-12 16:45:00,26.16,0.0,2006001
343,343,2019-07-12 17:00:00,25.2,0.0,2006001
344,344,2019-07-12 17:15:00,24.56,0.0,2006001
345,345,2019-07-12 17:30:00,23.76,0.0,2006001
346,346,2019-07-12 17:45:00,23.52,0.0,2006001
347,347,2019-07-12 18:00:00,23.6,0.0,2006001
348,348,2019-07-12 18:15:00,24.08,0.0,2006001
349,349,2019-07-12 18:30:00,24.48,0.0,2006001
350,350,2019-07-12 18:45:00,24.4,0.0,2006001
351,351,2019-07-12 19:00:00,24.96,0.0,2006001
352,352,2019-07-12 19:15:00,22.8,0.0,2006001
353,353,2019-07-12 19:30:00,22.96,0.0,2006001
354,354,2019-07-12 19:45:00,21.92,0.0,2006001
355,355,2019-07-12 20:00:00,22.24,0.0,2006001
356,356,2019-07-12 20:15:00,20.64,0.0,2006001
357,357,2019-07-12 20:30:00,20.88,0.0,2006001
358,358,2019-07-12 20:45:00,20.72,0.0,2006001
359,359,2019-07-12 21:00:00,20.32,0.0,2006001
360,360,2019-07-12 21:15:00,20.48,0.0,2006001
361,361,2019-07-12 21:30:00,20.32,0.0,2006001
362,362,2019-07-12 21:45:00,20.8,0.0,2006001
363,363,2019-07-12 22:00:00,20.08,0.0,2006001
364,364,2019-07-12 22:15:00,19.92,0.0,2006001
365,365,2019-07-12 22:30:00,18.96,0.0,2006001
366,366,2019-07-12 22:45:00,19.52,0.0,2006001
367,367,2019-07-12 23:00:00,18.96,0.0,2006001
368,368,2019-07-12 23:15:00,19.36,0.0,2006001
369,369,2019-07-12 23:30:00,19.28,0.0,2006001
370,370,2019-07-12 23:45:00,19.44,0.0,2006001
371,371,2019-07-13 00:00:00,19.2,0.0,2006001
372,372,2019-07-13 00:15:00,19.04,-7.12,2006001
373,373,2019-07-13 00:30:00,19.12,-7.04,2006001
374,374,2019-07-13 00:45:00,18.4,-7.2,2006001
375,375,2019-07-13 01:00:00,18.88,-7.2,2006001
376,376,2019-07-13 01:15:00,19.04,-7.04,2006001
377,377,2019-07-13 01:30:00,19.2,-7.04,2006001
378,378,2019-07-13 01:45:00,18.56,-7.28,2006001
379,379,2019-07-13 02:00:00,18.4,-7.2,2006001
380,380,2019-07-13 02:15:00,18.72,-7.36,2006001
381,381,2019-07-13 02:30:00,18.64,-7.28,2006001
382,382,2019-07-13 02:45:00,18.32,-7.28,2006001
383,383,2019-07-13 03:00:00,18.4,-7.2,2006001
384,384,2019-07-13 03:15:00,18.32,-7.12,2006001
385,385,2019-07-13 03:30:00,18.32,-7.2,2006001
386,386,2019-07-13 03:45:00,18.56,-7.12,2006001
387,387,2019-07-13 04:00:00,18.0,-7.36,2006001
388,388,2019-07-13 04:15:00,18.0,-7.28,2006001
389,389,2019-07-13 04:30:00,18.08,-7.36,2006001
390,390,2019-07-13 04:45:00,18.4,-6.96,2006001
391,391,2019-07-13 05:00:00,18.32,-7.2,2006001
392,392,2019-07-13 05:15:00,18.64,-7.12,2006001
393,393,2019-07-13 05:30:00,18.8,-7.12,2006001
394,394,2019-07-13 05:45:00,19.04,-7.12,2006001
395,395,2019-07-13 06:00:00,18.32,-7.28,2006001
396,396,2019-07-13 06:15:00,18.24,0.0,2006001
397,397,2019-07-13 06:30:00,19.04,0.0,2006001
398,398,2019-07-13 06:45:00,19.12,0.0,2006001
399,399,2019-07-13 07:00:00,18.16,0.0,2006001
400,400,2019-07-13 07:15:00,17.6,0.0,2006001
401,401,2019-07-13 07:30:00,18.8,0.0,2006001
402,402,2019-07-13 07:45:00,19.2,0.0,2006001
403,403,2019-07-13 08:00:00,20.56,0.0,2006001
404,404,2019-07-13 08:15:00,21.04,0.0,2006001
405,405,2019-07-13 08:30:00,21.12,0.0,2006001
406,406,2019-07-13 08:45:00,20.56,0.0,2006001
407,407,2019-07-13 09:00:00,20.64,0.0,2006001
408,408,2019-07-13 09:15:00,20.64,0.0,2006001
409,409,2019-07-13 09:30:00,20.8,0.0,2006001
410,410,2019-07-13 09:45:00,20.88,0.0,2006001
411,411,2019-07-13 10:00:00,20.64,0.0,2006001
412,412,2019-07-13 10:15:00,20.72,0.0,2006001
413,413,2019-07-13 10:30:00,20.64,0.0,2006001
414,414,2019-07-13 10:45:00,21.28,0.0,2006001
415,415,2019-07-13 11:00:00,21.52,0.0,2006001
416,416,2019-07-13 11:15:00,21.12,0.0,2006001
417,417,2019-07-13 11:30:00,21.2,0.0,2006001
418,418,2019-07-13 11:45:00,21.04,0.0,2006001
419,419,2019-07-13 12:00:00,21.12,0.0,2006001
420,420,2019-07-13 12:15:00,20.72,0.0,2006001
421,421,2019-07-13 12:30:00,20.16,0.0,2006001
422,422,2019-07-13 12:45:00,19.84,0.0,2006001
423,423,2019-07-13 13:00:00,20.16,0.0,2006001
424,424,2019-07-13 13:15:00,19.28,0.0,2006001
425,425,2019-07-13 13:30:00,18.4,0.0,2006001
426,426,2019-07-13 13:45:00,18.56,0.0,2006001
427,427,2019-07-13 14:00:00,19.2,0.0,2006001
428,428,2019-07-13 14:15:00,18.24,0.0,2006001
429,429,2019-07-13 14:30:00,18.24,0.0,2006001
430,430,2019-07-13 14:45:00,19.36,0.0,2006001
431,431,2019-07-13 15:00:00,18.4,0.0,2006001
432,432,2019-07-13 15:15:00,18.4,0.0,2006001
433,433,2019-07-13 15:30:00,18.32,0.0,2006001
434,434,2019-07-13 15:45:00,18.48,0.0,2006001
435,435,2019-07-13 16:00:00,17.84,0.0,2006001
436,436,2019-07-13 16:15:00,18.4,0.0,2006001
437,437,2019-07-13 16:30:00,17.6,0.0,2006001
438,438,2019-07-13 16:45:00,18.32,0.0,2006001
439,439,2019-07-13 17:00:00,18.4,0.0,2006001
440,440,2019-07-13 17:15:00,17.84,0.0,2006001
441,441,2019-07-13 17:30:00,18.56,0.0,2006001
442,442,2019-07-13 17:45:00,18.8,0.0,2006001
443,443,2019-07-13 18:00:00,18.88,0.0,2006001
444,444,2019-07-13 18:15:00,18.88,0.0,2006001
445,445,2019-07-13 18:30:00,20.4,0.0,2006001
446,446,2019-07-13 18:45:00,20.32,0.0,2006001
447,447,2019-07-13 19:00:00,20.64,0.0,2006001
448,448,2019-07-13 19:15:00,20.32,0.0,2006001
449,449,2019-07-13 19:30:00,20.32,0.0,2006001
450,450,2019-07-13 19:45:00,19.6,0.0,2006001
451,451,2019-07-13 20:00:00,19.68,0.0,2006001
452,452,2019-07-13 20:15:00,19.52,0.0,2006001
453,453,2019-07-13 20:30:00,19.52,0.0,2006001
454,454,2019-07-13 20:45:00,19.04,0.0,2006001
455,455,2019-07-13 21:00:00,19.36,0.0,2006001
456,456,2019-07-13 21:15:00,19.84,0.0,2006001
457,457,2019-07-13 21:30:00,19.36,0.0,2006001
458,458,2019-07-13 21:45:00,19.44,0.0,2006001
459,459,2019-07-13 22:00:00,18.56,0.0,2006001
460,460,2019-07-13 22:15:00,19.04,0.0,2006001
461,461,2019-07-13 22:30:00,18.8,0.0,2006001
462,462,2019-07-13 22:45:00,18.96,0.0,2006001
463,463,2019-07-13 23:00:00,18.32,0.0,2006001
464,464,2019-07-13 23:15:00,19.28,0.0,2006001
465,465,2019-07-13 23:30:00,18.64,0.0,2006001
466,466,2019-07-13 23:45:00,18.4,0.0,2006001
467,467,2019-07-14 00:00:00,18.64,0.0,2006001
468,468,2019-07-14 00:15:00,18.24,-7.2,2006001
469,469,2019-07-14 00:30:00,18.24,-7.12,2006001
470,470,2019-07-14 00:45:00,17.92,-7.2,2006001
471,471,2019-07-14 01:00:00,18.24,-7.04,2006001
472,472,2019-07-14 01:15:00,18.08,-7.28,2006001
473,473,2019-07-14 01:30:00,18.24,-7.04,2006001
474,474,2019-07-14 01:45:00,17.6,-7.44,2006001
